date,smb,hml,rmw,cma,wml
1997-09-09,0.0023,0.0021,-0.0009,0.0006,-0.0003
1997-09-10,0.0122,0.007,-0.0054,0.001,-0.0056
1997-09-11,0.0063,-0.0007,-0.0001,0.0014,-0.0024
1997-09-12,-0.0042,-0.0025,-0.0002,-0.0015,0.004
1997-09-15,0.0045,0.0029,-0.0018,0.0026,-0.0009
1997-09-16,-0.0154,-0.0032,0.0017,-0.0055,0.0106
1997-09-17,0.0024,0.0039,-0.004,-0.0029,0.0055
1997-09-18,-0.0022,-0.0001,0.0013,0.0004,-0.0028
1997-09-19,0,-0.0066,0.0018,-0.0032,0.0032
1997-09-22,-0.0002,-0.0043,0.0013,0.0033,0.0015
1997-09-23,0.006,-0.0014,0.0024,-0.0016,0.0004
1997-09-24,0.0062,0.004,-0.0041,0.0014,-0.0043
1997-09-25,0.0057,0.0014,-0.0029,0.0018,-0.0036
1997-09-26,-0.0039,-0.001,0.003,0.0039,0.0018
1997-09-29,-0.0032,-0.0032,0.0007,-0.0005,0.0045
1997-09-30,0.0099,0.003,-0.0033,-0.0002,-0.0034
1997-10-01,-0.0051,0.0021,0.0009,0.0027,0.0011
1997-10-02,-0.0003,0.0025,0.0003,-0.0013,0.0029
1997-10-03,0.0003,-0.0015,-0.0002,-0.0035,0.0047
1997-10-06,-0.0021,-0.0011,0.0024,0.002,0.0011
1997-10-07,-0.004,-0.0064,0.0011,-0.0015,0.0051
1997-10-08,0.0071,-0.0028,-0.0033,-0.0034,-0.0013
1997-10-09,0.0046,0.003,-0.0033,-0.0033,0.0011
1997-10-10,0.0056,0.001,-0.0018,0.0014,-0.0022
1997-10-13,0.0008,0.0028,-0.0012,0.0013,-0.0028
1997-10-14,-0.0031,0.0017,0.0003,0.0027,-0.0037
1997-10-15,0.0008,-0.0002,-0.0019,0.0002,-0.0033
1997-10-16,-0.0015,0.0063,0.0004,0.0026,-0.0016
1997-10-17,-0.0046,0.0032,0.0032,0.0046,-0.007
1997-10-20,-0.0024,-0.0034,-0.0024,-0.0008,0.0011
1997-10-21,-0.0071,-0.0036,0.0011,0.0006,0.0072
1997-10-22,0.003,0.0009,-0.0009,0.0021,0.0018
1997-10-23,-0.0009,0.0048,0.0012,0.005,0.0004
1997-10-24,0.0046,0.0079,0.0022,0.0055,-0.0053
1997-10-27,0.0045,0.021,0.0073,0.0114,-0.0118
1997-10-28,-0.021,-0.0238,0.0035,-0.0122,0.016
1997-10-29,0.0108,0.0082,-0.0066,0.0015,-0.0004
1997-10-30,0.0031,0.0036,0.0028,0.0046,-0.003
1997-10-31,-0.0003,-0.0045,0.0025,-0.0027,0.0046
1997-11-03,-0.0079,-0.0044,0.0024,-0.0031,0.0073
1997-11-04,-0.0007,-0.0006,0.0011,-0.003,0.0072
1997-11-05,0.0022,-0.002,-0.0018,-0.0016,0.002
1997-11-06,0.0009,0.0045,0.0008,0.0041,-0.0031
1997-11-07,-0.0035,0.002,0.0042,0.0024,-0.0026
1997-11-10,0.0053,0.0066,-0.0019,0.0054,-0.004
1997-11-11,-0.004,0.0007,0.0061,0.0039,-0.0027
1997-11-12,-0.0028,0.0091,0.0005,0.0063,-0.006
1997-11-13,-0.01,-0.006,0.0042,-0.002,0.0041
1997-11-14,-0.0032,-0.0092,-0.0003,-0.0051,0.0041
1997-11-17,-0.0042,-0.0034,-0.0008,-0.0068,0.0047
1997-11-18,0.0006,0.0069,-0.0001,0.0073,-0.0011
1997-11-19,-0.0062,-0.0019,0.0047,0.0016,-0.0014
1997-11-20,-0.0065,-0.0028,0.0016,-0.0029,0.0043
1997-11-21,-0.0042,0.0018,0.0046,0.004,-0.0005
1997-11-24,0.0007,0.0086,0.0014,0.0056,-0.0031
1997-11-25,-0.0068,0.0013,0.005,0.0043,-0.0001
1997-11-26,0.0007,0.0023,-0.0012,-0.0032,0.0024
1997-11-28,-0.0004,-0.0014,0,-0.0005,-0.0003
1997-12-01,-0.0114,0.0002,0.0007,0.0015,0.0052
1997-12-02,-0.002,0.0091,0.0007,0.0019,0.0056
1997-12-03,-0.0035,-0.0045,0.0032,0.001,0.0056
1997-12-04,0.0032,0.0019,-0.0003,0.0003,0.0025
1997-12-05,-0.0043,-0.0039,-0.0014,-0.003,0.0025
1997-12-08,0.0079,-0.002,0.0001,-0.0045,0.0035
1997-12-09,-0.0014,0.008,0.0012,0.0045,0.0025
1997-12-10,-0.005,0.0078,0.004,0.0068,0.0025
1997-12-11,-0.0036,0.0087,0.0005,0.0088,-0.0021
1997-12-12,-0.0026,0.0073,0,0.0049,0.001
1997-12-15,-0.0137,0.0065,0.003,0.0033,0.0023
1997-12-16,0.0033,-0.006,0.0015,-0.0033,0.0046
1997-12-17,0.0026,0.005,-0.0028,-0.0014,-0.0028
1997-12-18,-0.003,0.0037,-0.0013,0.0067,-0.0002
1997-12-19,0.0045,-0.0041,-0.0016,-0.0014,-0.0013
1997-12-22,-0.0026,0.0005,0.0037,0.0024,0.0031
1997-12-23,0.0112,0.0087,-0.0013,0.0035,-0.0021
1997-12-24,0.0043,0.0025,-0.0021,0.0019,-0.0033
1997-12-26,-0.0029,-0.0004,-0.0001,0.0004,0.0036
1997-12-29,-0.0083,-0.0048,0.003,-0.0051,0.0095
1997-12-30,-0.0019,-0.0048,0.0005,-0.0052,0.0031
1997-12-31,0.0085,-0.0033,-0.0049,-0.0055,-0.0022
1998-01-02,-0.001,-0.0046,0.0021,-0.001,-0.0127
1998-01-05,0.0006,-0.0029,0.0004,-0.0005,-0.0011
1998-01-06,0.0022,0.0015,-0.0038,0.0014,0.0009
1998-01-07,-0.0037,-0.0024,-0.0012,0.0038,-0.0038
1998-01-08,0.0018,-0.0016,0.0009,0.0031,-0.0026
1998-01-09,0.0025,0.0067,0.0008,0.0067,0.0003
1998-01-12,-0.0159,0.0008,0.0088,0.0051,0.0018
1998-01-13,0.0011,-0.0067,-0.0033,-0.0071,-0.0003
1998-01-14,0.0008,0.0026,0.0012,0.0008,0.0054
1998-01-15,0.0065,0.0017,-0.0019,-0.0003,0.0011
1998-01-16,-0.0003,-0.0021,0.0022,-0.0022,0.0009
1998-01-20,-0.005,-0.0095,-0.0009,-0.0038,0.0024
1998-01-21,0.0028,0.0024,-0.0039,-0.0027,-0.0023
1998-01-22,0.0009,0.0049,0.0002,0.002,0.0013
1998-01-23,0.0027,-0.0025,-0.0023,-0.0011,-0.0042
1998-01-26,-0.0059,0.0052,0.0035,0.0044,0.0001
1998-01-27,-0.0067,-0.0028,0.0041,-0.0027,0.0046
1998-01-28,0.0028,-0.0063,0.0004,-0.0086,-0.0062
1998-01-29,-0.0015,-0.0045,0.0028,-0.0041,-0.001
1998-01-30,0.0024,0.0024,-0.0008,0.0001,-0.0007
1998-02-02,-0.012,-0.009,0.0045,-0.0052,-0.0028
1998-02-03,0.0019,-0.0004,-0.0021,-0.0042,-0.0038
1998-02-04,0.0062,-0.0035,-0.0016,-0.0082,-0.0026
1998-02-05,0.0066,0.0025,0.0001,0.0019,-0.0013
1998-02-06,-0.0045,0.001,0.0001,-0.0005,-0.0017
1998-02-09,0.0051,0.0011,-0.0018,0.0001,0
1998-02-10,0.0003,-0.0026,-0.0009,-0.0037,-0.001
1998-02-11,-0.0001,0.0025,-0.0027,0.0005,0.0006
1998-02-12,-0.0027,-0.0005,-0.0014,0.0005,-0.0003
1998-02-13,0.007,0.0004,-0.0015,-0.0004,-0.0015
1998-02-17,-0.0033,0.0043,0.0027,0.0013,0.0014
1998-02-18,-0.0055,-0.0034,0.0034,-0.0021,0.0013
1998-02-19,0.003,-0.0017,-0.0018,-0.0035,-0.0025
1998-02-20,-0.004,0.0007,-0.0009,0.001,0.0004
1998-02-23,0.0002,-0.0039,0.0012,-0.0038,0.0034
1998-02-24,0.0044,0.0052,-0.0004,0.0038,0.0028
1998-02-25,-0.0035,-0.0022,-0.0004,-0.0034,-0.0001
1998-02-26,0.0002,-0.0007,-0.001,0,-0.0033
1998-02-27,0.0013,0.0018,0.0006,0.0017,-0.001
1998-03-02,0.0014,0.006,-0.0023,0.0034,-0.0002
1998-03-03,-0.0024,0.005,0.0002,0.0018,-0.0001
1998-03-04,0.0039,0.0017,-0.005,-0.0023,-0.0047
1998-03-05,-0.0009,0.0055,-0.001,0.006,0.0042
1998-03-06,-0.004,-0.0063,0.0024,-0.003,0.0032
1998-03-09,-0.0017,0.0045,-0.0015,0.0079,0.0014
1998-03-10,-0.0046,-0.0024,0.0011,-0.0013,0.0022
1998-03-11,0.0001,-0.0011,-0.0012,0.0007,-0.0024
1998-03-12,0.0009,-0.0031,0.0005,-0.0018,0.0002
1998-03-13,0.0028,0.0028,-0.0037,-0.0019,0.0006
1998-03-16,-0.0031,0.0021,0.0012,0.0002,0.0032
1998-03-17,-0.0034,0.0077,-0.0002,0.0054,0.0025
1998-03-18,-0.0019,-0.0007,0.0008,-0.0027,0.0002
1998-03-19,-0.0001,-0.0006,-0.0026,-0.0023,0.0037
1998-03-20,-0.0061,0.001,0.0017,0.0028,-0.0023
1998-03-23,0.0025,-0.0011,-0.0016,-0.003,-0.0024
1998-03-24,-0.0029,-0.0013,0.0027,-0.0014,0.0063
1998-03-25,0.0033,-0.0013,-0.0014,-0.0032,0.0034
1998-03-26,0.0024,-0.0016,0.0006,-0.0028,-0.0034
1998-03-27,0.0044,0,0,-0.0029,-0.0002
1998-03-30,0.0019,-0.0028,0.003,0.0012,0.0006
1998-03-31,0.0006,-0.0011,0.0015,-0.003,0.0066
1998-04-01,0.0019,-0.0059,-0.0022,-0.0024,-0.0009
1998-04-02,-0.0068,0.0013,-0.0012,0.0023,0.0022
1998-04-03,-0.0017,0.001,-0.0005,-0.0037,0.007
1998-04-06,-0.0048,0.0094,-0.0003,0.0038,-0.0003
1998-04-07,-0.0049,0.0065,0.0005,0.0073,0.0015
1998-04-08,0.0072,0.0007,-0.0051,-0.0024,-0.0035
1998-04-09,0.0018,0.0007,0,-0.0007,0.0014
1998-04-13,-0.0008,0.0076,0.002,-0.0023,0.0037
1998-04-14,0.0021,0.0018,-0.0041,-0.003,0.0002
1998-04-15,0.0008,0.0004,-0.0046,-0.0025,-0.0018
1998-04-16,0.0046,0.0003,-0.0043,0.0004,-0.002
1998-04-17,-0.0062,-0.0053,0.0014,0.0019,0.003
1998-04-20,0.0043,-0.0079,0.0011,-0.0022,0.0013
1998-04-21,0.0045,-0.0015,-0.0025,-0.0037,-0.0049
1998-04-22,-0.0029,0.0011,0.0053,-0.0021,-0.0011
1998-04-23,-0.0005,0.004,0.0007,0.0085,-0.0022
1998-04-24,0.0016,0.0008,0.0004,-0.0005,-0.0029
1998-04-27,-0.003,0.0042,0.0016,0.0036,-0.0079
1998-04-28,0.0065,-0.0028,-0.0041,-0.0028,0.0045
1998-04-29,-0.0004,-0.0035,-0.0017,-0.0047,0.0039
1998-04-30,-0.0032,-0.0032,0.0011,0.0009,0.0062
1998-05-01,-0.0044,0.0027,0,-0.001,-0.0011
1998-05-04,0.0009,-0.0029,-0.0005,0.0034,-0.0009
1998-05-05,-0.0004,0.0015,-0.0013,0.0015,-0.0038
1998-05-06,0.0042,0.003,-0.0021,-0.001,-0.0048
1998-05-07,0.0026,0.004,-0.0015,0.002,-0.0004
1998-05-08,-0.005,-0.0059,0.0021,-0.0038,0.0007
1998-05-11,-0.0029,0.0046,0.0011,0.0068,-0.0005
1998-05-12,-0.0079,-0.0009,0.0026,-0.0008,0.0025
1998-05-13,-0.0009,0.0002,-0.0017,0.0001,0.0032
1998-05-14,-0.0018,0.0019,0.0004,0.0012,0.0041
1998-05-15,0.0009,0.005,-0.0015,0.0012,0.006
1998-05-18,-0.0061,0.0007,0.0033,0.006,0.0036
1998-05-19,0.0029,-0.0042,0.0028,-0.0047,0.0039
1998-05-20,-0.0105,0.0042,0.0053,0.0061,0.0049
1998-05-21,0.0003,0.0057,-0.0023,0.0011,0.0027
1998-05-22,-0.0026,0.0041,0.0009,0.0041,-0.0026
1998-05-26,-0.0039,0.0104,0.0016,0.004,-0.0001
1998-05-27,-0.0091,-0.0056,0.0043,-0.0001,0.0024
1998-05-28,0.0064,0.0005,-0.0006,-0.0017,0.0025
1998-05-29,0.0063,0.0061,-0.0024,0.0012,0.0048
1998-06-01,-0.011,0.0113,0.0048,0.0102,0.0032
1998-06-02,-0.0054,0.0023,0.0008,-0.0041,0.0073
1998-06-03,0.0069,0.0037,-0.0041,0.0036,0.0018
1998-06-04,-0.005,-0.0065,0,-0.0043,0.0046
1998-06-05,-0.0103,-0.0059,0.0028,0.0016,0.0001
1998-06-08,-0.0003,0.0001,-0.0037,-0.002,0.005
1998-06-09,-0.0005,-0.0047,-0.0015,-0.0016,0.004
1998-06-10,-0.0052,0.0059,0.0005,0.0038,0.0105
1998-06-11,0.0014,0.0029,0.0007,0.0006,0.0034
1998-06-12,-0.007,-0.0041,0.0016,0.0006,0.0043
1998-06-15,0.0019,0.0063,0.0038,0.0017,0.0013
1998-06-16,0.0008,-0.0106,-0.0017,-0.0103,0.0029
1998-06-17,-0.0046,-0.0017,0.0018,-0.0039,0.0066
1998-06-18,-0.0057,-0.0029,-0.0001,-0.0003,0.0038
1998-06-19,0.0019,0.0019,-0.0025,-0.0022,0.0034
1998-06-22,0.0032,-0.0018,0,-0.0044,-0.0003
1998-06-23,-0.0022,-0.0115,-0.001,-0.0097,0.0041
1998-06-24,-0.0032,-0.005,-0.0035,-0.0077,-0.0009
1998-06-25,0.0007,0.0021,0,0.0026,0.0002
1998-06-26,-0.0021,0.0022,0.0023,0.0012,0.0002
1998-06-29,0.0011,-0.0029,-0.0004,-0.0041,0.006
1998-06-30,0.0088,-0.0009,-0.004,-0.0019,-0.0011
1998-07-01,-0.0069,-0.0018,-0.0016,-0.0001,0.0015
1998-07-02,-0.0012,0.0023,-0.0012,0.0043,0.0026
1998-07-06,-0.007,0.0005,-0.0014,-0.0027,0.0105
1998-07-07,-0.0013,0.001,0.001,-0.0015,0.0013
1998-07-08,-0.0074,-0.0062,0.0037,-0.0062,0.0038
1998-07-09,0.0067,-0.0002,0.0007,-0.0021,0.0014
1998-07-10,-0.0045,-0.005,0.0033,-0.0014,0.0068
1998-07-13,-0.0007,-0.0018,0.0018,-0.0063,0.0068
1998-07-14,-0.0066,-0.0029,0.0012,0.0053,0.0058
1998-07-15,0.0076,-0.0058,-0.0003,-0.0067,-0.0103
1998-07-16,-0.004,-0.0042,0.0017,0.0001,0.0023
1998-07-17,-0.0031,-0.0027,-0.0019,-0.0011,0.003
1998-07-20,0.0001,-0.0038,0,-0.0015,0.0073
1998-07-21,0.0045,0.0075,-0.0009,0.0068,-0.0017
1998-07-22,-0.0082,-0.0009,0.0026,0.0043,0.006
1998-07-23,0.0029,0.0037,0.0018,0.005,0.003
1998-07-24,-0.0035,-0.0059,0.0058,0.0044,0.0036
1998-07-27,-0.0157,-0.0012,0.0039,0.001,-0.002
1998-07-28,0.0035,0.0033,-0.0001,0.0037,-0.0052
1998-07-29,0.0011,0.0018,-0.0006,0.0071,-0.0036
1998-07-30,-0.0093,-0.0031,-0.0001,-0.0069,0.0046
1998-07-31,-0.0022,0.0061,-0.0022,0.0022,-0.0022
1998-08-03,-0.0081,0.0088,0.002,0.0038,-0.0003
1998-08-04,0.0072,0.0075,0.0004,0.0067,-0.0052
1998-08-05,-0.0125,-0.0019,0.0059,0.0043,-0.0011
1998-08-06,0.0087,-0.0064,-0.003,-0.0129,0.0006
1998-08-07,0.0157,-0.0019,-0.0087,-0.0018,-0.0054
1998-08-10,-0.0019,0.0005,-0.002,0.0018,0.0046
1998-08-11,-0.0095,0.0011,0.0059,0.0084,0.0025
1998-08-12,0.0009,-0.0006,-0.0012,-0.0034,0.0023
1998-08-13,-0.0019,0.0042,0.0011,0.0037,0.0011
1998-08-14,0.0069,0.002,0.0024,0.0007,-0.0055
1998-08-17,-0.0156,-0.0073,0.0064,-0.0043,0.0058
1998-08-18,-0.0038,-0.0032,-0.0021,-0.0061,0.0024
1998-08-19,-0.0078,0.0044,-0.0034,0.0041,0.0019
1998-08-20,-0.0025,-0.0012,0.0015,0.0033,0.0054
1998-08-21,-0.0032,0.0003,0.0051,0.0076,0.0017
1998-08-24,-0.0115,0.0029,0.0023,0.0042,0.0074
1998-08-25,-0.0117,-0.003,0.0033,-0.0022,0.0066
1998-08-26,-0.0137,-0.0003,0.006,0.0066,0.0117
1998-08-27,0.0013,0.0056,0.0032,0.0102,0.004
1998-08-28,-0.0031,0.0056,0.007,0.0108,0.0018
1998-08-31,0.0041,0.0248,0.0082,0.022,-0.0095
1998-09-01,-0.0091,-0.0203,-0.001,-0.0075,0.0088
1998-09-02,0.012,0.0014,-0.0113,-0.0086,0.0033
1998-09-03,-0.005,-0.0036,0.004,0.0067,-0.0038
1998-09-04,0.0098,-0.0009,0.0013,0.0057,-0.0173
1998-09-08,-0.0128,-0.021,-0.003,-0.0148,0.0124
1998-09-09,-0.0044,0.011,0.0011,0.0062,-0.0016
1998-09-10,0.0027,0.0064,0,0.0054,-0.0113
1998-09-11,-0.0047,-0.0134,0.0055,-0.0137,-0.0029
1998-09-14,-0.0116,0.0004,-0.0032,-0.0047,-0.0013
1998-09-15,-0.0107,0.0077,-0.0014,-0.0005,0.0032
1998-09-16,-0.0039,-0.001,-0.0057,-0.0037,-0.0031
1998-09-17,0.0117,0.0073,-0.0016,0.0043,-0.0019
1998-09-18,0.0143,-0.004,0.0022,0.0007,0.0021
1998-09-21,-0.0067,-0.0024,-0.0023,0.0002,-0.0008
1998-09-22,0.0049,-0.0061,-0.0012,-0.0043,0.006
1998-09-23,-0.0158,-0.0081,-0.002,-0.0114,-0.0009
1998-09-24,0.0092,0.0067,-0.0008,0.006,-0.0013
1998-09-25,-0.0055,-0.0003,-0.001,-0.0042,-0.0033
1998-09-28,-0.0038,0.0029,0.0004,0.004,0.005
1998-09-29,-0.0044,-0.0017,0.0043,0.0043,0.002
1998-09-30,0.0236,0.0034,-0.0017,0.001,0.0046
1998-10-01,-0.0018,0.0146,0.0072,0.0214,0.0084
1998-10-02,-0.0169,0.0017,-0.0044,0.0091,0.0006
1998-10-05,-0.0155,0.0107,0.0065,0.0248,0.0144
1998-10-06,-0.0068,0.0005,0.0004,0.0104,0.0032
1998-10-07,-0.0137,0.0086,0.0101,0.0198,0.0033
1998-10-08,-0.0242,0.0028,0.0119,0.0039,0.0038
1998-10-09,-0.0062,-0.0124,-0.0105,-0.0246,-0.009
1998-10-12,0.0057,-0.0179,-0.007,-0.0109,-0.0085
1998-10-13,-0.0084,0.0096,0.0045,0.0051,0.004
1998-10-14,-0.0029,-0.0007,-0.0025,-0.0039,0.0062
1998-10-15,-0.0132,-0.0121,-0.001,-0.0162,0.0001
1998-10-16,0.0103,-0.0059,0.0024,-0.0019,-0.0148
1998-10-19,0.0169,-0.0047,-0.0033,-0.0132,-0.0166
1998-10-20,0.0142,0.0025,-0.0038,0.0016,-0.0193
1998-10-21,0.0047,-0.0069,0.0049,-0.0021,-0.007
1998-10-22,0.0115,-0.0076,0.0028,-0.0113,-0.0089
1998-10-23,0.012,-0.0044,-0.0007,0.0006,-0.0037
1998-10-26,0.0104,-0.0054,0.0023,-0.008,-0.0101
1998-10-27,0.0068,0.0019,-0.0013,-0.0029,-0.0005
1998-10-28,-0.0003,-0.0012,-0.0015,-0.0036,0.0052
1998-10-29,-0.0088,-0.0044,-0.0036,0.0043,-0.0082
1998-10-30,-0.0045,0.0058,-0.0053,-0.0043,-0.0083
1998-11-02,0.0074,-0.0065,-0.0005,-0.0039,-0.0174
1998-11-03,0.0047,0.0034,0.001,0.0049,-0.0006
1998-11-04,0.0046,0.0015,-0.0009,-0.0097,-0.0101
1998-11-05,-0.0009,-0.0044,0.0021,0.0026,-0.0016
1998-11-06,0.0044,-0.0063,-0.0026,-0.0009,-0.0068
1998-11-09,0.0052,-0.0034,-0.0025,-0.0051,0.0016
1998-11-10,-0.0018,-0.0001,0.0013,0.0005,0.0161
1998-11-11,0.0012,0.0011,0.0013,0.0013,0.0046
1998-11-12,-0.0006,0.0017,-0.0044,0.0073,0.0017
1998-11-13,-0.0118,0.0038,-0.0011,0.0041,0.0035
1998-11-16,-0.0058,-0.0042,0.0017,-0.0053,0.0106
1998-11-17,-0.0075,0.001,0.0008,-0.0093,0.0055
1998-11-18,-0.0012,-0.0046,-0.0053,0.0019,0.0061
1998-11-19,0.0004,-0.0037,0.0019,-0.0005,-0.0012
1998-11-20,-0.0055,-0.0044,0.0021,-0.0003,0.0005
1998-11-23,-0.0124,-0.0073,-0.0013,-0.0074,0.0086
1998-11-24,0.0012,0.0038,-0.0007,0.0017,0.0026
1998-11-25,0.005,-0.003,-0.0028,-0.0001,0.0011
1998-11-27,0.0062,-0.0063,-0.0078,-0.0019,-0.0005
1998-11-30,0.0138,0.0066,0.0089,0.0113,0.0037
1998-12-01,-0.0079,-0.001,0.0048,-0.0097,0.0092
1998-12-02,-0.0006,-0.0021,0.0044,0.0027,0.0056
1998-12-03,0.0081,0.0066,0.0029,0.0038,-0.0006
1998-12-04,-0.0121,-0.0061,0.0001,-0.0073,0.0103
1998-12-07,-0.0035,-0.0066,0.0009,-0.0073,-0.0008
1998-12-08,0.0037,-0.0033,-0.0014,-0.0006,0.0038
1998-12-09,0.0008,-0.0045,0.0024,-0.0002,0.0062
1998-12-10,0.0042,0.0039,0.0014,0.0022,0.0068
1998-12-11,-0.0032,-0.0035,0.0028,0.0006,0.0086
1998-12-14,0.0011,0.009,-0.0006,0.0108,0.0054
1998-12-15,-0.0137,-0.0072,-0.002,-0.008,0.0104
1998-12-16,0.0001,0.003,-0.0054,0.0001,-0.0037
1998-12-17,-0.0082,-0.0023,0.0012,-0.0046,0.0113
1998-12-18,0.0037,-0.0088,0.0002,-0.0076,0.0117
1998-12-21,-0.0053,-0.0091,-0.0059,-0.0111,0.0111
1998-12-22,-0.0027,-0.004,0.0001,0.0074,0.0121
1998-12-23,-0.0086,-0.0042,-0.0005,-0.0031,0.0024
1998-12-24,0.0026,0.0017,-0.0041,-0.0008,-0.0052
1998-12-28,0.0038,-0.0059,-0.0046,-0.0017,0.01
1998-12-29,-0.004,-0.0035,0.0044,0.0038,0.0062
1998-12-30,0.0088,0.0043,0.0019,0.0014,-0.0081
1998-12-31,0.0186,0.0024,-0.0092,-0.0025,-0.0192
1999-01-04,0.0012,0.0045,-0.0021,-0.0048,-0.0153
1999-01-05,-0.0084,-0.0007,-0.003,-0.0031,-0.0096
1999-01-06,-0.0071,-0.0059,-0.0047,-0.0103,-0.0111
1999-01-07,0.0037,-0.003,-0.0065,-0.0089,-0.0073
1999-01-08,0.0021,0.0027,-0.0073,-0.0037,-0.0017
1999-01-11,0.0099,-0.0027,-0.015,-0.0074,-0.0008
1999-01-12,0.0077,0.0021,0.0035,0.0069,0.0013
1999-01-13,-0.0012,-0.0012,0.0063,0.0035,0.009
1999-01-14,0.0101,0.0018,-0.002,0,-0.0001
1999-01-15,-0.0081,-0.0061,-0.0013,-0.0079,0.0011
1999-01-19,-0.0003,-0.0078,-0.0017,-0.0125,0.006
1999-01-20,0.0015,-0.007,0.0069,-0.0053,0.0062
1999-01-21,0.0054,0.0056,0.0052,0.0061,-0.004
1999-01-22,0.0034,0.0015,-0.0052,0.0007,-0.0024
1999-01-25,-0.0089,0.0009,-0.0033,0.0013,0.0028
1999-01-26,-0.0059,-0.0112,0.0038,-0.0071,0.0186
1999-01-27,-0.0016,-0.0064,-0.0042,0.0023,0.0059
1999-01-28,-0.013,-0.005,-0.0023,-0.0075,0.0143
1999-01-29,0.0007,-0.0061,0.0046,-0.0052,0.0041
1999-02-01,-0.0001,-0.0018,-0.0013,-0.0041,-0.0016
1999-02-02,-0.0025,0.0029,0.0007,0.0076,-0.0048
1999-02-03,-0.0034,-0.0054,-0.005,-0.0026,-0.0049
1999-02-04,0.0066,0.0074,-0.0014,0.0165,-0.0082
1999-02-05,-0.0042,0.0078,-0.0006,0.0068,-0.0074
1999-02-08,-0.0064,0.0039,0.0037,-0.0039,0.001
1999-02-09,0.0041,0.0133,0.0065,0.0128,-0.0037
1999-02-10,-0.0131,-0.0049,0.0071,0.0007,0.0043
1999-02-11,-0.0092,-0.0152,-0.0106,-0.0153,0.0165
1999-02-12,0.0022,0.0049,-0.001,0.0132,-0.0023
1999-02-16,-0.0124,-0.0005,-0.0018,0.0008,0.0023
1999-02-17,-0.0042,0.0112,0.003,0.0103,-0.0011
1999-02-18,-0.0095,0.0051,-0.0027,0.0053,0.0025
1999-02-19,0.0006,-0.0051,-0.0026,-0.0039,0.0005
1999-02-22,-0.0129,-0.0074,0.0009,-0.0065,0.0088
1999-02-23,0.0019,-0.005,-0.0051,-0.0083,0.0038
1999-02-24,0.0045,0.0027,0.001,0.0032,-0.0001
1999-02-25,0.0012,0.0013,0.0001,0.0033,-0.0013
1999-02-26,0.0017,0.0038,-0.0036,0.0058,-0.0028
1999-03-01,0.0025,0.001,-0.0028,-0.0032,-0.0014
1999-03-02,0.0032,0.0053,-0.0047,0.0064,-0.0013
1999-03-03,-0.0072,0.0016,0.0023,0.0016,-0.0025
1999-03-04,-0.0099,-0.0036,0.0023,0.0015,-0.0021
1999-03-05,-0.0127,-0.0065,0.0035,-0.0022,0.0084
1999-03-08,-0.004,-0.008,-0.0069,-0.0087,0.0049
1999-03-09,0.0008,-0.0033,-0.001,-0.0029,0.0046
1999-03-10,-0.0001,-0.0013,-0.0077,0.0003,-0.0127
1999-03-11,-0.0078,0,-0.0006,0.001,-0.0014
1999-03-12,-0.0036,0.0112,-0.0013,0.0046,-0.0079
1999-03-15,-0.0051,-0.0076,-0.0048,-0.0045,0.007
1999-03-16,-0.0024,-0.0058,0.0023,-0.0027,0.0018
1999-03-17,0.0014,0.0076,-0.0081,0.0001,-0.0079
1999-03-18,-0.012,-0.0011,-0.0013,-0.0036,-0.0014
1999-03-19,0.0047,0.0066,-0.0019,0.004,-0.0002
1999-03-22,-0.0045,0.0023,-0.0084,0.0092,-0.0057
1999-03-23,0.006,0.0086,0.0073,0.0093,-0.0018
1999-03-24,-0.005,-0.0027,0.003,-0.0057,-0.0032
1999-03-25,0.0018,-0.0092,-0.0067,-0.007,0.0031
1999-03-26,0.0085,-0.0042,-0.0024,-0.0006,-0.0062
1999-03-29,-0.0055,-0.017,0.003,-0.0063,-0.0032
1999-03-30,0.0045,-0.003,-0.0002,0.0013,0.0098
1999-03-31,0.0027,0.0023,-0.004,-0.0032,0.0028
1999-04-01,-0.0033,0.0038,-0.0054,-0.0023,0.0096
1999-04-05,-0.0114,-0.0088,-0.0091,-0.0059,0.0126
1999-04-06,-0.0006,-0.0003,-0.0017,-0.0011,0.0091
1999-04-07,-0.0074,-0.0004,0.0066,-0.0034,0.0078
1999-04-08,-0.005,-0.0084,0.0001,-0.0034,0.0035
1999-04-09,0.0114,-0.0042,-0.003,-0.0011,-0.0071
1999-04-12,0.0051,-0.003,-0.0088,0.0076,0.0015
1999-04-13,0.0206,-0.003,-0.0086,-0.0015,-0.0055
1999-04-14,0.0116,0.0195,0.0089,0.0112,-0.0274
1999-04-15,0.0007,0.0099,0.0086,0.0008,-0.0278
1999-04-16,0.0109,0.01,-0.0013,0.0058,-0.0268
1999-04-19,-0.0019,0.0346,0.0232,0.0208,-0.0405
1999-04-20,-0.0056,-0.0179,-0.0117,-0.0135,0.0179
1999-04-21,0.0003,-0.0171,-0.0115,-0.0088,0.0131
1999-04-22,-0.0088,-0.0066,-0.0055,-0.0062,0.0065
1999-04-23,0.0062,0.0003,-0.0049,-0.0064,0.0005
1999-04-26,0.0055,-0.0125,-0.0108,-0.0029,0.0073
1999-04-27,0.0008,0.0056,0.007,0.0055,-0.008
1999-04-28,0.003,0.0151,0.0082,0.0088,-0.0254
